event_id,start_utc,end_utc,geometry,tier,region,speaker,title,affects_symbols,scheduled_time_certain,source,verified,decision_date_local,note
FOMC_STATEMENT_20190501,2019-05-01T18:00:00Z,2019-05-01T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,True,2019-05-01,Apr 30-May 1
FOMC_PRESSER_20190501,2019-05-01T18:30:00Z,2019-05-01T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,False,2019-05-01,"Apr 30-May 1; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20190619,2019-06-19T18:00:00Z,2019-06-19T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,True,2019-06-19,"Jun 18-19, SEP"
FOMC_PRESSER_20190619,2019-06-19T18:30:00Z,2019-06-19T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,False,2019-06-19,"Jun 18-19, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20190731,2019-07-31T18:00:00Z,2019-07-31T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,True,2019-07-31,Jul 30-31
FOMC_PRESSER_20190731,2019-07-31T18:30:00Z,2019-07-31T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,False,2019-07-31,"Jul 30-31; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20190918,2019-09-18T18:00:00Z,2019-09-18T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,True,2019-09-18,"Sep 17-18, SEP"
FOMC_PRESSER_20190918,2019-09-18T18:30:00Z,2019-09-18T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,False,2019-09-18,"Sep 17-18, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20191030,2019-10-30T18:00:00Z,2019-10-30T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,True,2019-10-30,Oct 29-30
FOMC_PRESSER_20191030,2019-10-30T18:30:00Z,2019-10-30T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,False,2019-10-30,"Oct 29-30; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20191211,2019-12-11T19:00:00Z,2019-12-11T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,True,2019-12-11,"Dec 10-11, SEP"
FOMC_PRESSER_20191211,2019-12-11T19:30:00Z,2019-12-11T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2019.htm,False,2019-12-11,"Dec 10-11, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20200129,2020-01-29T19:00:00Z,2020-01-29T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,True,2020-01-29,Jan 28-29
FOMC_PRESSER_20200129,2020-01-29T19:30:00Z,2020-01-29T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,False,2020-01-29,"Jan 28-29; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20200303,2020-03-03T15:00:00Z,2020-03-03T15:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement (unscheduled),*,False,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,False,2020-03-03,UNSCHEDULED emergency 50bp cut; statement ~10:00 ET -- IN-PATH for NY
FOMC_PRESSER_20200303,2020-03-03T16:00:00Z,2020-03-03T17:00:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,False,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,False,2020-03-03,"UNSCHEDULED emergency 50bp cut; statement ~10:00 ET -- IN-PATH for NY; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20200429,2020-04-29T18:00:00Z,2020-04-29T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,True,2020-04-29,Apr 28-29
FOMC_PRESSER_20200429,2020-04-29T18:30:00Z,2020-04-29T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,False,2020-04-29,"Apr 28-29; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20200610,2020-06-10T18:00:00Z,2020-06-10T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,True,2020-06-10,"Jun 9-10, SEP"
FOMC_PRESSER_20200610,2020-06-10T18:30:00Z,2020-06-10T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,False,2020-06-10,"Jun 9-10, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20200729,2020-07-29T18:00:00Z,2020-07-29T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,True,2020-07-29,Jul 28-29
FOMC_PRESSER_20200729,2020-07-29T18:30:00Z,2020-07-29T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,False,2020-07-29,"Jul 28-29; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20200916,2020-09-16T18:00:00Z,2020-09-16T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,True,2020-09-16,"Sep 15-16, SEP"
FOMC_PRESSER_20200916,2020-09-16T18:30:00Z,2020-09-16T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,False,2020-09-16,"Sep 15-16, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20201105,2020-11-05T19:00:00Z,2020-11-05T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,True,2020-11-05,Nov 4-5
FOMC_PRESSER_20201105,2020-11-05T19:30:00Z,2020-11-05T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,False,2020-11-05,"Nov 4-5; duration = 60min DEFAULT, not sourced"
